,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
1412,1769,4458,Green Meadow Project,Fairhaven,94,5,15,2007,N,Y,N,N,Design and renovation of the exterior facades of the buildings within the Green Meadow development owned by the Fairhaven Housing Authority,0,0,N,0,0,0,0,0,,Project complete,Y,62,McGann Terrace,,,"Map 25, Lots 62 and 62a",William Roth,2009-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45708,0,0,0,45708,0,0,0,0,68500,Fairhaven Housing Authority,114208,0,0,0,0,"{
  ""coordinates"": [
    2.503270948000000e+05,
    8.213045740000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1413,1770,4459,2B Oak Street,Medway,177,7,1,2006,N,N,Y,N,The creation of trails on town-owned land.,0,0,N,0,0,0,0,0,,Project complete,Y,2B,Oak Street,,,Throughout town,Shirley,2008-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15000,0,15000,0,0,0,0,0,,15000,0,0,0,0,"{
  ""coordinates"": [
    2.075284909000000e+05,
    8.780392716000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1414,1771,4460,2B Oak Street Thayer Homestead Feasability Plan,Medway,177,5,1,2007,N,N,N,Y,Historic structure review and rehabilitation plan for this historic home.,0,0,N,0,0,0,0,0,,Project complete,Y,2B,Oak Street,,,,Shirley,2009-10-01T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.058140000000000e+05,
    8.774199999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1415,1772,4461,Medway Historic District,Medway,177,8,1,2006,N,N,N,Y,"Documentation, research and application for Historic District designation for a section of Medway.

Historical District Granted:  May, 2008",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Shirley,2009-10-01T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15000,15000,0,0,0,0,0,,15000,0,0,0,0,,2025-09-10
1416,1773,4462,Haynes Land,Boxford,38,10,23,2007,Y,N,Y,N,Purchase 76 acre parcel of land for Community Preservation purposes,0,0,Y,52.76,0,15.79,0,75.52,Haynes,Project complete,Y,,Middleton Road,Samuel Bixby Way,01921,,ross Povenmire,2018-11-13T00:00:00.000,web,0,N,6.97,,,"Parcel has been divided into 3 sections. Restrictions for the open space & active rec pieces were drafted & will likely be finalized in 2019. Town has twice tried to designate 3rd piece for housing, but town meeting has turned it down. No CR can be done",N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,978072,292717,0,3300000,0,0,0,0,0,,3300000,1900000,20,0,129211,"{
  ""coordinates"": [
    2.407653519000000e+05,
    9.348551112000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1417,2754,5468,Powers Farm,Randolph,244,6,2,2009,Y,N,Y,N,The Powers Farm proposed land purchase is an active farm that abuts Norroway Pond (town property) to the west which is an 8.21 acre site.  The Powers Farm would provide a vital connection and link between the towns pond and the proposed community park,0,0,Y,8.21,0,0,0,8.21,Sunnyworth Farm-Dana Powers,Project complete,Y,558,north main street,,,"map 39, block A as a portion of lot 34",Brian P. Howard,2013-05-01T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,300000,0,0,500000,0,0,,800000,300000,10,0,0,"{
  ""coordinates"": [
    2.370766619000000e+05,
    8.807225712000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1418,2755,5469,Van Beal Road-Daly Property,Randolph,244,6,2,2009,Y,N,N,N,"The Daly property is a 2.5 acre land purchase that will create a pocket park for the South Main, Maple Street and South Street neighborhoods.  The property is a woodland with tall, mature trees that would be a nice place for adults and children to observ",0,0,Y,2.49,0,0,0,2.49,Edward G. Daly & Margaret J. Daly,Project complete,Y,5,van beal road,,,"map 62, block B, Lots 52 and 29.1",Becky Gallagher,2010-07-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,200000,0,0,0,0,0,,200000,200000,10,0,0,"{
  ""coordinates"": [
    2.378769398000000e+05,
    8.787659746000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1419,2231,4366,22 Lopez Ave,Cambridge,49,7,27,2006,N,Y,N,N,"A subsidiary of the Cambridge Housing Authority acquired the eight-unit 22 Lopez Avenue building to provide affordable housing for the city. A pre-twentieth century, wood-framed building, the building was renovated prior to CHA's acquistion and is close",0,8,N,0,0,0,0,0,,Project complete,Y,22,Lopez Ave,,02141,19-35,David Kale,2008-09-10T00:00:00.000,web edit,8,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,280000,0,0,280000,0,"{
  ""coordinates"": [
    2.346195436000000e+05,
    9.020667994000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1420,2232,4367,1-3 Marcella St,Cambridge,49,7,27,2006,N,Y,N,N,"Homeowner's Rehab, Inc. purchased this 16-unit building to rehabilitate and preserve vital low-income rental housing in Cambridge. The project has a mix of family sized two-and three-bedroom units and four studio apartments. HRI has replaced the building",0,16,N,0,0,0,0,0,,Project complete,Y,1-3,Marcella St,,02141,37-65,Kathleen L. Rawlins,2011-09-07T00:00:00.000,web edit,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,1907625,0,0,1907625,0,"{
  ""coordinates"": [
    2.338492172000000e+05,
    9.024006513000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1421,2757,5471,Coward Farm APR,Southwick,279,3,16,2009,Y,N,N,N,To purchase 34 acres of farmland along 166 Mort Vining Road for an APR. APR is a Land Court Document (APR ctf: 24751/ LC Doc #181076),0,0,Y,34,0,0,0,34,Unknown,Project complete,Y,166,Mort Vining Road,,01077,,ruth preston,2020-01-13T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,MDAR and Town of Southwick,2009-07-08T00:00:00.000,LC Doc #181076,Hampden: Registry of Deeds,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,24000,0,0,24000,0,0,216000,0,0,216000 from State's APR Program,240000,0,0,0,0,"{
  ""coordinates"": [
    9.191300000000000e+04,
    8.642069999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1422,45532,50601,pedestrian bridge off Billington St,Plymouth,239,4,3,2021,N,N,Y,N,Construct a pedestrian bridge off Billington St,0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,jwhite,2021-08-11T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,80000,0,80000,0,0,0,0,0,,80000,0,0,0,0,,2025-09-10
1423,2233,4368,Main and Cherry Condominiums,Cambridge,49,4,7,2007,N,Y,N,N,"Located in a busy commercial and residential area, the former Nightstage nightclub sat vacant for over a decade. Just A Start Corporation purchased the property and has developed ten one-, two- and three-bedroom units for first-time homebuyers, creating",10,0,N,0,0,0,0,0,,Project complete,Y,823,Main St,,02139,75-53,Chris Cotter,2011-08-31T00:00:00.000,web edit,10,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,1000000,0,0,1000000,0,"{
  ""coordinates"": [
    2.331330042000000e+05,
    9.014990009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1424,2234,4369,Financial Assistance Program,Cambridge,49,6,28,2007,N,Y,N,N,The Trust provides deferred financing to eligible first-time homebuyers who purchase homes in Cambridge. Units remain affordable under the terms of a deed restriction held by the City.,0,20,N,0,0,0,0,0,,Project complete,Y,,,,,,Chris Cotter,2018-09-13T00:00:00.000,web,20,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,0,0,0,0,0,0,0,,2600000,0,0,2600000,0,"{
  ""coordinates"": [
    2.319368836000000e+05,
    9.031510959000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1425,1666,3766,Land Appraisals,Holliston,136,10,30,2005,Y,N,N,N,For two appraisals of land as required by the Division of Conservation Services as part of the Commonwealths self-help grant request process,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Samuel R. Tyler,2008-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10000,0,0,10000,0,0,0,0,0,,10000,0,0,0,0,,2025-09-10
1426,1667,3767,Community Housing legal and contract work,Holliston,136,10,30,2006,N,Y,N,N,For use by the Holliston Housing Committee for miscellaneous legal and contract work related to active projects,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Samuel R. Tyler,2011-09-20T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,1000,0,0,0,0,0,,1000,0,0,0,0,,2025-09-10
1427,1668,3768,Andrews School,Holliston,136,10,30,2006,N,Y,N,N,For the purpose of assisting in ensuring the long-term affordability of nine of sixteen one and two-bedroom condominium units at the Andrews School condominium project.,0,16,N,0,0,0,0,0,,Project cancelled,Y,,Washington Street,School Street,01746,,Samuel R. Tyler,2011-09-20T00:00:00.000,web edit,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,"{
  ""coordinates"": [
    2.057213519000000e+05,
    8.829946574000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1428,1669,3769,Cutler Heights,Holliston,136,10,30,2006,N,Y,N,N,For the purpose of assisting in ensuring the long-term affordability of 30 units of two and three-bedroom rental housing units at the Cutler Heights housing project,0,30,N,0,0,0,0,0,,Project complete,Y,,Jasper Hill Road,Hollis Street,01746,Cutler Heights,Samuel R. Tyler,2011-09-20T00:00:00.000,web edit,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0,0,0,400000,0,0,0,0,0,,400000,0,0,0,0,"{
  ""coordinates"": [
    2.057207661000000e+05,
    8.837165516000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1429,2089,4562,"Homeowner's Rehab, Inc. 101 1/2 Inman Street",Cambridge,49,3,6,2008,N,N,N,Y,"Repair roof, restore chimneys, cornice, brackets, window trim, and front porch; also replace all windows.",0,0,N,0,0,0,0,0,,Project complete,Y,101 1/2,Inman Street,St. Mary Road,02139,114A-78,Kathleen L. Rawlins,2008-08-28T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,37675,0,0,37675,0,"{
  ""coordinates"": [
    2.327930000000000e+05,
    9.024179999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1430,1578,3738,Shaker Herb House,Harvard,125,3,31,2007,N,N,N,Y,Ongoing restoration of Shaker Herb Drying House,0,0,N,0,0,0,0,0,,Project complete,Y,81,Shaker Road,,,"Map 5, Lot 31",Steve Rowse,2010-08-18T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,603,603,0,0,0,0,0,,603,0,0,0,0,"{
  ""coordinates"": [
    1.954878533000000e+05,
    9.205804960000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1431,1579,3739,Trail construction,Harvard,125,3,31,2007,N,N,Y,N,For the construction of a trail between Depot Road and Harvard Park,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Steve Rowse,2012-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7500,0,7500,0,0,0,0,0,,7500,0,0,0,0,"{
  ""coordinates"": [
    1.930542342000000e+05,
    9.165934709000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1432,1580,3740,Boat House Study,Harvard,125,3,31,2007,N,N,Y,Y,To be expended by the Bare Hill Rowing Association to conduct a structural/foundation study at historic Boat House site on Bare Hill Pond,0,0,N,0,0,0,0,0,,Project complete,Y,,Pond Road,,,"Map 22A, ""Town Beach""",Steve Rowse,2009-07-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3383,0,3383,0,0,0,0,0,,3383,0,0,0,0,"{
  ""coordinates"": [
    1.926216062000000e+05,
    9.158870715000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1433,1581,3741,Land Bank Trust,Marion,169,5,21,2007,Y,N,Y,N,To the Marion Land Bank Trust to use for Open Space and Recreation purposes,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Lori Schaefer,2013-08-19T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,224817,0,0,224817,0,0,0,0,0,,224817,0,0,0,0,,2025-09-10
1434,1582,3742,Music Hall Restoration,Marion,169,5,21,2007,N,N,N,Y,For restoration of the Town Music Hall,0,0,N,0,0,0,0,0,,Project complete,Y,164,Front Street,Cottage Street,02738,Music Hall,Lori Schaefer,2009-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,150000,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    2.617897142000000e+05,
    8.297775009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1435,1583,3743,Little Neck Village improvements,Marion,169,5,21,2007,N,Y,N,N,Appropriation to the Marion Affordable Housing Trust to make improvements to the Little Neck Village community housing development,0,0,N,0,0,0,0,0,,Project complete,Y,330,Wareham Road,Route 6,02738,Little Neck Village,Lori Schaefer,2013-08-19T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296647,0,0,0,296647,0,0,0,0,0,,296647,0,0,0,0,"{
  ""coordinates"": [
    2.617897142000000e+05,
    8.297775009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1436,1584,3744,Rowe Parcel Deed Restriction,Rockport,252,4,2,2006,Y,N,N,N,To purchase a CR on a parcel of property previously purchased with CPA funds for open space. Acres counted in project #917 for original purchase.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Jergen's Lnke,Becky Gallagher,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15000,0,0,15000,0,0,0,0,0,,15000,0,0,0,0,"{
  ""coordinates"": [
    2.725521095000000e+05,
    9.335770059000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1437,1632,3823,American Legion Tennis Facility,Georgetown,105,5,1,2006,N,N,Y,N,To create two new tennis courts.There are currently no other public tennis courts in Georgetown.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,American Legion Park,Harry LaCortiglia,2008-08-23T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100000,0,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    2.416041516000000e+05,
    9.421784752000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1438,1633,3824,Multi-Recreational Facility feasibility study,Georgetown,105,5,1,2006,N,N,Y,N,"to fund a feasibility and engineering study for a Multi- Recreational Facility that would be located at the upper fields of the Georgetown High School. The facility would consist of a proposed synthetic turf field surrounded by a six- lane track, three t",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Harry LaCortiglia,2008-08-23T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15000,0,15000,0,0,0,0,0,,15000,0,0,0,0,,2025-09-10
1439,1634,3825,Town Hall Chimney,Georgetown,105,5,7,2007,N,N,N,Y,For the repair of one of the chimneys at Town Hall,0,0,N,0,0,0,0,0,,Project complete,Y,1,Library St,,,Town Hall,Harry LaCortiglia,2014-05-24T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25000,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.415390475000000e+05,
    9.414617507000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1440,1588,3779,Cemetery Monument Repairs,Wilbraham,339,5,15,2006,N,N,N,Y,"To repair colonial-era headstones by use of the ""collaring"" method, which involves wrapping a steel band around the stone.  22 headstones in 3 cemeteries will be repaired.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,James M Mauer,2009-09-02T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5350,5350,0,0,0,0,0,,5350,0,0,0,0,"{
  ""coordinates"": [
    1.229528742000000e+05,
    8.764615309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1441,1783,4706,Middle Line Rd Project,Chilmark,62,3,3,2008,N,Y,N,N,Purchase Jaksa Property: to reroute the Middle Line Rd. intersection to provide safer access (in conjunction with project #4707).,0,0,Y,0,1,0,0,1,Jacksa,Project complete,Y,,middle line rd,,,,Emily Day,2011-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237500,37500,0,0,275000,0,0,0,0,0,,275000,0,0,0,0,"{
  ""coordinates"": [
    2.648195386000000e+05,
    7.911124491000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1442,1784,4707,Middle Line Rd Project,Chilmark,62,3,3,2008,N,Y,N,N,Purchase Jenkinson & Emin Property to reroute the intersection to provide safer access (in conjunction with project #4706).,0,0,Y,0,20,0,0,20,Jenkinson & Emin,Project complete,Y,,Middle LIne Rd,,,,Emily Day,2012-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,112500,0,0,225000,0,0,0,0,0,,225000,0,0,0,0,"{
  ""coordinates"": [
    2.648402005000000e+05,
    7.911641040000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1443,1785,4708,Red Acre Road Land Conservation,Stow,286,5,21,2003,Y,N,N,N,"The Town voted to appropriate $300,000 for Open Space and $100,000 for Affordable Housing  for a project on Red Acre Road.  The funds would be added to funds raised by the Trust for Public Land (TPL)  and the overall project would be overseen by TPL.",0,0,N,0,0,0,0,0,,Project cancelled,Y,142,Red Acre Road,,,,Deb Seith,2012-07-15T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300000,0,0,300000,0,0,0,0,0,Trust for Public Land Contribution,300000,0,0,0,0,"{
  ""coordinates"": [
    1.990431586000000e+05,
    9.086363459000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1444,1788,4029,O'Sullivan Pavilion,Weymouth,336,6,4,2007,N,N,Y,N,"To construct a pavilion to enhance the Town's summer recreation program - it will be used as shade during hot days and shelter on rainy days, making the summer program more able to deal with weather conditions",0,0,N,0,0,0,0,0,,Project cancelled,Y,,Pilgrim Rd,Wadaga Rd,02191,,James A Wilson,2009-08-05T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66000,0,66000,0,0,0,0,0,,66000,0,0,0,0,"{
  ""coordinates"": [
    2.457636342000000e+05,
    8.843364009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1445,1794,4035,Town Green Reconstruction,Acushnet,3,10,16,2006,N,N,N,Y,For the design/plans/specifications for the renovation and reconstruction of the Town Green,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,CATHY DOANE,2008-08-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12000,12000,0,0,0,0,0,,12000,0,0,0,0,,2025-09-10
1446,1795,4036,Pope Park lighting,Acushnet,3,10,16,2006,N,N,Y,N,To install lighting at Pope Park as part of the restoration and rehabilitation of the ball field,0,0,N,0,0,0,0,0,,Project complete,Y,,Main Street,,,"Map 13, Lot 9",CATHY DOANE,2013-09-09T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139000,0,139000,0,0,0,0,0,,139000,0,0,0,0,"{
  ""coordinates"": [
    2.498890142000000e+05,
    8.294620609000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1447,1787,4710,Affordability restriction program,Stow,286,5,20,2003,N,Y,N,N,"In May of 2003, Town Meeting voters approved appropriating funds to provide grants for the purchase of permanent affordability restrictions on existing residences ($150,000).",0,0,N,0,0,0,0,0,,Project cancelled,Y,0,Deed Restrictions in Stow,,01775,,Krista C. Bracci,2020-09-08T00:00:00.000,web,0,Y,0,This project did not take off because units would not be counted toward Stow's housing inventory. It was rescinded on 7/11/20.,HousingTrust,This project is currently being reevaluated.,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,150000,0,0,0,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    2.009228219000000e+05,
    9.092836505000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1448,2760,5774,Community House,Rockport,252,9,8,2008,N,N,N,Y,To continue Architectural and Engineering services preparatory to commencing major restoration work on this historic structure,0,0,N,0,0,0,0,0,,Project complete,Y,58,Broadway,Upper Main St,01966,Community House,Nancy Powlowsky,2010-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26210,26210,0,0,0,0,0,,26210,0,0,0,0,"{
  ""coordinates"": [
    2.719540347000000e+05,
    9.342359142999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1449,2762,5776,Bike Path,Wareham,310,10,27,2008,N,N,Y,N,Feasibility study to construct a bike trail over existing rail tracks connecting to the Town of Marion and the Town of Bourne at the Cape Cod Canal,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25000,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
1450,2763,5777,Memorial Town Hall Slate Roof Restoration,Wareham,310,10,27,2008,N,N,N,Y,Supplemental funding for the restoration of the Memorial Town Hall Slate Roof,0,0,N,0,0,0,0,0,,Project complete,Y,54,Marion Road,Viking Drive,02571,,SANDY SLAVIN,2017-09-11T00:00:00.000,web,0,N,0,,,town of wareham owns the town hall,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,97000,97000,0,0,0,0,0,,97000,0,0,0,0,"{
  ""coordinates"": [
    2.644640000000000e+05,
    8.346549999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1451,2764,5778,645 Center Street,Hanover,122,5,11,2009,N,Y,N,Y,Renovation/Restoration of farmhouse for community housing.,0,1,N,0,0,0,0,0,,Project cancelled,Y,645,Center Street,,02339,"Assessors map 69, Lot 003",Margaret Hoffman,2012-09-05T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0,0,150000,300000,0,0,0,0,0,,300000,0,0,0,0,"{
  ""coordinates"": [
    2.529160000000000e+05,
    8.721579999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
1452,44821,49759,Nantucket Preservation  Trust,Nantucket,197,6,24,2020,N,N,N,Y,Historic sreetscapes preservation and rehabilitation,0,0,N,0,0,0,0,0,,Project in progress,N,11,Center St,,02554,,krichen,2020-09-09T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,46000,46000,0,0,0,0,0,,46000,0,0,0,0,,2025-09-10
1453,44822,49760,Maria Mitchell Association,Nantucket,197,6,24,2020,N,N,N,Y,Restoration of the exterior of the observator on Vestal St,0,0,N,0,0,0,0,0,,Project in progress,N,4,Vestal St,,02554,,krichen,2020-09-09T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,319000,319000,0,0,0,0,0,,319000,0,0,0,0,,2025-09-10
